Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2017-02-01,12:00 SAT4 01 Tháng hai  p.,27,Passing clouds.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,84%,1011 mbar,
2017-02-01,12:30 SA,27,Passing clouds.,11 km/h,Wind blowing from 190° South to North,89%,1011 mbar,
2017-02-01,1:00 SA,27,Passing clouds.,9 km/h,Wind blowing from 190° South to North,84%,1010 mbar,
2017-02-01,3:00 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,84%,1009 mbar,
2017-02-01,3:30 SA,26,Passing clouds.,7 km/h,Wind blowing from 210° South-southwest to North-northeast,84%,1009 mbar,
2017-02-01,4:00 SA,26,Passing clouds.,7 km/h,Wind blowing from 170° South to North,84%,1010 mbar,
2017-02-01,4:30 SA,26,Passing clouds.,4 km/h,Wind blowing from 0° North to South,84%,1010 mbar,
2017-02-01,5:00 SA,25,Passing clouds.,7 km/h,Wind blowing from 220° Southwest to Northeast,89%,1010 mbar,
2017-02-01,5:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 230° Southwest to Northeast,94%,1010 mbar,
2017-02-01,6:00 SA,24,Passing clouds.,7 km/h,Wind blowing from 0° North to South,89%,1010 mbar,
2017-02-01,6:30 SA,24,Partly sunny.,6 km/h,Wind blowing from 20° North-northeast to South-southwest,94%,1011 mbar,6 km
2017-02-01,7:00 SA,25,Partly sunny.,7 km/h,Wind blowing from 40° Northeast to Southwest,89%,1011 mbar,6 km
2017-02-01,7:30 SA,25,Partly sunny.,4 km/h,Wind blowing from 0° North to South,89%,1011 mbar,8 km
2017-02-01,8:00 SA,26,Partly sunny.,4 km/h,Wind blowing from 0° North to South,84%,1011 mbar,8 km
2017-02-01,8:30 SA,27,Partly sunny.,6 km/h,Wind blowing from 0° North to South,79%,1012 mbar,8 km
2017-02-01,9:00 SA,28,Partly sunny.,2 km/h,Wind blowing from 0° North to South,74%,1012 mbar,8 km
2017-02-01,9:30 SA,28,Scattered clouds.,7 km/h,Wind blowing from 50° Northeast to Southwest,74%,1012 mbar,
2017-02-01,10:00 SA,28,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,74%,1012 mbar,
2017-02-01,10:30 SA,30,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,62%,1012 mbar,
2017-02-01,11:00 SA,30,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,62%,1011 mbar,
2017-02-01,11:30 SA,30,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,59%,1011 mbar,
2017-02-01,12:00 CH,31,Scattered clouds.,4 km/h,Wind blowing from 140° Southeast to Northwest,55%,1010 mbar,
2017-02-01,12:30 CH,31,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,55%,1010 mbar,
2017-02-01,1:00 CH,32,Scattered clouds.,6 km/h,Wind blowing from 200° South-southwest to North-northeast,52%,1010 mbar,
2017-02-01,2:00 CH,32,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,52%,1009 mbar,
2017-02-01,2:30 CH,32,Scattered clouds.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,55%,1009 mbar,
2017-02-01,3:00 CH,31,Scattered clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,55%,1009 mbar,
2017-02-01,3:30 CH,31,Scattered clouds.,9 km/h,Wind blowing from 180° South to North,59%,1009 mbar,
2017-02-01,4:00 CH,31,Scattered clouds.,9 km/h,Wind blowing from 170° South to North,59%,1009 mbar,
2017-02-01,4:30 CH,31,Scattered clouds.,9 km/h,Wind blowing from 180° South to North,62%,1009 mbar,
2017-02-01,5:00 CH,30,Scattered clouds.,13 km/h,Wind blowing from 170° South to North,62%,1009 mbar,
2017-02-01,5:30 CH,29,Broken clouds.,13 km/h,Wind blowing from 180° South to North,70%,1010 mbar,
2017-02-01,6:00 CH,29,Partly cloudy.,13 km/h,Wind blowing from 170° South to North,70%,1010 mbar,
2017-02-01,6:30 CH,29,Partly cloudy.,13 km/h,Wind blowing from 180° South to North,66%,1010 mbar,
2017-02-01,7:00 CH,29,Passing clouds.,9 km/h,Wind blowing from 170° South to North,66%,1011 mbar,
2017-02-01,7:30 CH,26,Passing clouds.,15 km/h,Wind blowing from 350° North to South,89%,1011 mbar,
2017-02-01,8:00 CH,25,Sprinkles. Passing clouds.,17 km/h,Wind blowing from 0° North to South,94%,1012 mbar,
2017-02-01,8:30 CH,24,Passing clouds.,7 km/h,Wind blowing from 0° North to South,100%,1012 mbar,
2017-02-01,9:00 CH,24,Passing clouds.,9 km/h,Wind blowing from 0° North to South,100%,1012 mbar,
2017-02-01,9:30 CH,24,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,94%,1012 mbar,
2017-02-01,10:00 CH,24,Partly cloudy.,6 km/h,Wind blowing from 0° North to South,94%,1012 mbar,
2017-02-01,10:30 CH,25,Partly cloudy.,No wind,Wind blowing from 0° North to South,89%,1012 mbar,
2017-02-01,11:00 CH,25,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,89%,1011 mbar,
2017-02-01,11:30 CH,25,Passing clouds.,6 km/h,Wind blowing from 0° North to South,94%,1011 mbar,
2017-02-02,12:00 SAT5 02 Tháng hai  p.,24,Passing clouds.,6 km/h,Wind blowing from 0° North to South,100%,1011 mbar,
2017-02-02,12:30 SA,24,Passing clouds.,4 km/h,Wind blowing from 0° North to South,100%,1011 mbar,
2017-02-02,1:00 SA,24,Passing clouds.,4 km/h,Wind blowing from 0° North to South,100%,1011 mbar,
2017-02-02,1:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1011 mbar,
2017-02-02,2:00 SA,25,Passing clouds.,No wind,Wind blowing from 0° North to South,94%,1011 mbar,
2017-02-02,2:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 270° West to East,94%,1011 mbar,
2017-02-02,3:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1010 mbar,
2017-02-02,3:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 40° Northeast to Southwest,94%,1010 mbar,
2017-02-02,4:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 70° East-northeast to West-southwest,94%,1011 mbar,
2017-02-02,4:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 80° East to West,94%,1011 mbar,
2017-02-02,5:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 60° East-northeast to West-southwest,94%,1011 mbar,
2017-02-02,5:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 70° East-northeast to West-southwest,94%,1011 mbar,
2017-02-02,6:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 90° East to West,94%,1011 mbar,
2017-02-02,6:30 SA,25,Partly sunny.,6 km/h,Wind blowing from 0° North to South,94%,1011 mbar,
2017-02-02,7:00 SA,26,Partly sunny.,6 km/h,Wind blowing from 0° North to South,89%,1012 mbar,
2017-02-02,7:30 SA,27,Partly sunny.,4 km/h,Wind blowing from 0° North to South,84%,1012 mbar,
2017-02-02,8:00 SA,27,Partly sunny.,6 km/h,Wind blowing from 0° North to South,84%,1013 mbar,
2017-02-02,8:30 SA,27,Partly sunny.,6 km/h,Wind blowing from 0° North to South,84%,1013 mbar,
2017-02-02,9:00 SA,28,Broken clouds.,2 km/h,Wind blowing from 0° North to South,79%,1013 mbar,
2017-02-02,9:30 SA,28,Broken clouds.,6 km/h,Wind blowing from 0° North to South,79%,1013 mbar,
2017-02-02,10:00 SA,29,Broken clouds.,6 km/h,Wind blowing from 0° North to South,74%,1013 mbar,
2017-02-02,10:30 SA,28,Partly sunny.,6 km/h,Wind blowing from 0° North to South,79%,1013 mbar,8 km
2017-02-02,11:00 SA,29,Partly sunny.,9 km/h,Wind blowing from 250° West-southwest to East-northeast,74%,1012 mbar,8 km
2017-02-02,11:30 SA,29,Partly sunny.,7 km/h,Wind blowing from 270° West to East,70%,1012 mbar,8 km
2017-02-02,12:00 CH,29,Partly sunny.,6 km/h,Wind blowing from 0° North to South,70%,1011 mbar,
2017-02-02,12:30 CH,29,Partly sunny.,9 km/h,Wind blowing from 300° West-northwest to East-southeast,70%,1011 mbar,8 km
2017-02-02,1:00 CH,30,Partly sunny.,4 km/h,Wind blowing from 0° North to South,62%,1010 mbar,8 km
2017-02-02,1:30 CH,29,Partly sunny.,13 km/h,Wind blowing from 290° West-northwest to East-southeast,70%,1010 mbar,8 km
2017-02-02,2:00 CH,29,Scattered clouds.,11 km/h,Wind blowing from 280° West to East,70%,1009 mbar,8 km
2017-02-02,2:30 CH,31,Scattered clouds.,11 km/h,Wind blowing from 270° West to East,62%,1009 mbar,8 km
2017-02-02,3:00 CH,31,Scattered clouds.,11 km/h,Wind blowing from 290° West-northwest to East-southeast,66%,1008 mbar,8 km
2017-02-02,3:30 CH,31,Scattered clouds.,11 km/h,Wind blowing from 300° West-northwest to East-southeast,62%,1008 mbar,8 km
2017-02-02,4:00 CH,30,Scattered clouds.,15 km/h,Wind blowing from 310° Northwest to Southeast,66%,1008 mbar,
